,BHBE,FCEX,HCDC,BABH,DHCC,BEAH,CGCA,CBFF,GDBX,GDBD,GCXG,EBAF,FHFC,ADXF,XGDB,FDCB,BGGD,CXXC,GBDE,HGXX
76,0.16482328391350343,0.11181923985421571,0.09439495702405476,0.3128625098079464,0.8556143575173405,0.3383326639989027,0.371791548992081,0.25611577612860636,0.5574747233763447,0.491734052435188,0.2453796989323036,0.03735674405782863,0.5974596051193327,0.6185111263710404,0.15043365931592556,0.4071569048596616,0.005209025462210026,0.9225359526606469,0.7858946459728969,0.7336811417805514
77,0.30670254242060435,0.1326892939052866,0.8374291602297346,0.16603984889878787,0.3595939164631776,0.09573531497651855,0.8017563948573797,0.8240874034443003,0.7367412036038231,0.24214863579797463,0.5244069581634002,0.04687476143799174,0.0010673919696422285,0.37653511009752605,0.7401691335439099,0.5184926679849408,0.6873924339441719,0.08821391156401426,0.5941763624898865,0.5314379747946897
78,0.38776938386716575,0.12194925290270997,0.5951511762401487,0.09644037562095953,0.4044699420189304,0.3227226220845143,0.8555198687031548,0.07577181752531159,0.9602480550376077,0.7432025131940442,0.5699910219431434,0.3271804116319963,0.5090314527153627,0.7115271005668182,0.4956799000085591,0.6252194714926812,0.992629286001729,0.8065514535520736,0.08651228303710456,0.6622372593019247
79,0.5208971685600434,0.8843387511443005,0.5413774817792629,0.4163991529170533,0.6834345146463182,0.5941504546158832,0.0017354589229913175,0.4062199238430442,0.48132054243400924,0.9346342049305414,0.10671636766302617,0.33300661779296203,0.41643236974777453,0.2659061630201779,0.9664790392478922,0.047620169439034576,0.4857978209077952,0.5571435744210553,0.2702813468939088,0.3873273833200954
80,0.8175804949984368,0.7715291865667276,0.8090616187166451,0.64395536662087,0.6974713623159073,0.844981231028102,0.8297674684313092,0.44323491970379036,0.8487427216746096,0.07511140093502888,0.6072964306340513,0.5565717625753694,0.7424671209384354,0.7634455379697987,0.9724441762377095,0.22809430936897412,0.12460136922585752,0.042530531684277895,0.7947994653492226,0.06901707738394802
81,0.7978322545595329,0.8054790766862436,0.033610485339829355,0.6975364370780059,0.24948948040772423,0.8431144086178969,0.40213956703806464,0.679511380192757,0.19387782352560334,0.5105463581039966,0.4105058740238211,0.9698970427556716,0.8392240418444343,0.21266322669222149,0.32667358017427317,0.14023518636296795,0.27502396056502076,0.5859282789664202,0.926926122841009,0.37605363352181254
82,0.19369018647170555,0.6090678065838377,0.2736268424171806,0.17039543983104988,0.7719391949572969,0.7298388718997936,0.2009571856699781,0.19108316237846246,0.8337426597909009,0.6203542544192454,0.7062096208480027,0.6291850098552153,0.3240181967305431,0.7552870857665617,0.2799132652100066,0.2137143354797708,0.8431067104773248,0.16296910112606255,0.3825823325898585,0.6609070174807389
83,0.9656553892278156,0.9511760927641677,0.09018667764020905,0.5725106609428473,0.6524333989751032,0.09467029666068205,0.48904351054121664,0.21266404669721717,0.47461208197592153,0.4867846559037823,0.7845512968795694,0.927974778086485,0.2968961460474814,0.31755885865039735,0.3727258373176965,0.1263141335034893,0.21418188517533676,0.717936534198995,0.34602979814009316,0.5729669928952337
84,0.19900878418100743,0.9191942339534288,0.800803888601396,0.697319201134572,0.6766052362572439,0.7289336853810121,0.7774693320140995,0.052665480571372214,0.9796238964488373,0.025608819638604396,0.3372029781244128,0.26537087762172173,0.5374435380402156,0.9179620068922179,0.9067042802018478,0.7627067616480437,0.9530591445217005,0.6865539581479444,0.8545281071616372,0.6473184750323744
85,0.5787194337884262,0.8316152480775149,0.5413349512883504,0.9899119172743084,0.9447036695961901,0.5587364515806463,0.45910398630641314,0.7118368675051293,0.6408343812992711,0.8354863516620478,0.13954377132719264,0.9686169418098446,0.18526015076659785,0.0631588989245585,0.7531243367890057,0.15227153749420408,0.20507353115004556,0.4298733346038178,0.7547216568193147,0.609180601030919
86,0.5745489291026046,0.4094610816180605,0.6677565152326675,0.507439919998476,0.723395085595121,0.3468770627144224,0.3919416317861706,0.5573340858817082,0.5053490690046928,0.8516289385807189,0.3220446647668508,0.13021144078388414,0.4319876578323196,0.5418207596067711,0.20435822304291862,0.009822611276998128,0.9919262467180606,0.8602129108851886,0.8571498468798203,0.008440123299489621
87,0.5100802858495597,0.7555768387127786,0.8537130261223679,0.9213093851817422,0.7566645094363305,0.5682594977471315,0.13841565658362887,0.22978586170122794,0.34946753151212906,0.14451130906555476,0.20045966599631249,0.880896657162351,0.484645209357607,0.2724869071643309,0.5773204626467237,0.24398892860380605,0.6191166093300229,0.15055399583958706,0.3049746386230887,0.015320722037904022
88,0.49514053422044424,0.14769952413566978,0.4390806287683039,0.7129873675658128,0.49310942250687484,0.8470221629411071,0.6269608330985497,0.721117105360958,0.14470636685387805,0.39939482565811835,0.9090571267873779,0.9909945167827491,0.23101662577478133,0.031054648572584553,0.1201079062023066,0.8884253370794931,0.47132517692089804,0.5326305610451743,0.10067271625945962,0.7675549078160827
89,0.46690713347808965,0.7102357266262938,0.9962913395118614,0.4830791786222436,0.2062732557243605,0.07965531970305895,0.4948125281044915,0.2813086586806762,0.982425687629255,0.8734589279283497,0.8625992531857836,0.6726375602535066,0.8619929062771575,0.8499849481804786,0.693368435151347,0.7087887444133069,0.29480827952483857,0.10888044097963245,0.8484165512870537,0.36397009388393153
90,0.938791941511244,0.8319640237478008,0.7334384124817439,0.8757989452481381,0.5314393552895544,0.34272943293837355,0.7896373783136303,0.37571598865153844,0.1745602461178979,0.8669247049637575,0.4084367913318592,0.676321043541645,0.19258782474599945,0.2902273055267227,0.4866511607023045,0.9385739155726817,0.12993363321402096,0.1355462895445,0.8216657938600246,0.536234987651137
91,0.6762294301281551,0.856223418765641,0.034416903569788104,0.5056498928154884,0.9473183996462778,0.06849383264709274,0.9478149139969055,0.8914218160248992,0.7023375982455745,0.1801446029583208,0.17842988305564111,0.6723545181910408,0.47553282277116893,0.9666125113058849,0.7593585322116385,0.07258476911431111,0.5216341020912584,0.5372409633190844,0.7064706063470381,0.7811475420664671
92,0.5726749698684506,0.07076779798291188,0.850705583449925,0.3107263643506484,0.06837002311230966,0.9568001432701174,0.49060190682167915,0.026518138739066943,0.36999555246298055,0.8614015372841193,0.4854447219030732,0.07462418689082673,0.002936381491977502,0.5811161367754105,0.6007027064902501,0.7894596076779722,0.3442096887172199,0.48844900824083415,0.8591344422801497,0.4783594040839264
93,0.6288938765897494,0.6417317538464681,0.33084036077186174,0.8127637170252048,0.6200920427854467,0.3505943197768293,0.6959717523844126,0.3349120685855703,0.06357362823866664,0.7588829891261899,0.53264265719882,0.6120882056165425,0.08484682200621396,0.005530303246335078,0.6144574310904838,0.946451869899056,0.9584268762575955,0.48012374980879435,0.009492439769518968,0.29462322105550987
94,0.6174109881962617,0.7401227436139242,0.6751222942459992,0.6333048429870656,0.41112943483650644,0.09527603596929479,0.10453357919253226,0.40534312262366523,0.46033303737206166,0.37301381197663186,0.7441484197548839,0.6836836160459594,0.5543193574533766,0.7151380292891524,0.6654339156389752,0.5890320255697047,0.5069506271203451,0.24567158952031176,0.8918092297012197,0.4658094823060004
95,0.5969250525003003,0.9553524337249616,0.1968124284688716,0.3445674485790904,0.4402479617116599,0.4064001311504615,0.17486349914838228,0.898430004217335,0.048151195644792866,0.11866319251913016,0.1625730678150773,0.978490880438294,0.06606932548694355,0.15134656325765816,0.6296169265479947,0.7775599651607289,0.657171005645989,0.7396096766468698,0.27968059387403954,0.570797288644094
96,0.16645810914527015,0.8712340267993215,0.38966494231875637,0.11278532857688683,0.20350042308918925,0.537296605755862,0.31176620799793064,0.03429076817343002,0.20042614934179703,0.9420954423084749,0.8140858872789659,0.6790549481721314,0.026097044430358207,0.11593772048129092,0.7181004788929054,0.4690403052476728,0.9989424474411888,0.9055834083603352,0.2949820529509266,0.963023260432444
97,0.2709604529876166,0.15570053748154344,0.29332697227578375,0.8679121925795498,0.07292293056510946,0.2339249827925427,0.8311719861805088,0.45899188824240944,0.8573573593943498,0.08930087074330884,0.7771607932297254,0.534019366422209,0.29552311543006593,0.2568544276393233,0.6806444394239861,0.6204480629839342,0.8172291080699479,0.3488440408964739,0.3355906250635755,0.05006496969318419
98,0.8943411356428015,0.6136869520297388,0.4231009614500013,0.6256947300406416,0.184235768911011,0.6209613872537804,0.571610465126026,0.19775832134865834,0.7168416790718355,0.28341311139267045,0.17947384815249245,0.3691175468796274,0.9940432545104374,0.8045893543777489,0.12628796561329247,0.8287643970170883,0.2532342675876099,0.7454230840646863,0.5826190151191626,0.8631269905276221
99,0.2941906785348626,0.762187313982361,0.775696621659313,0.6298954502831821,0.8133724714968555,0.24057252365742432,0.0373961706413829,0.5256969213025606,0.8588840212008048,0.3963586544123051,0.28070501002741954,0.5714867300975363,0.585565221757687,0.20177944545641346,0.6836409189138911,0.258598410519151,0.8900330047296618,0.2558972439052949,0.49320575394162713,0.23579324658221124
